datetime,CLOSE,ATM,PCR_VOL,PCR_OI,PCR_COI,RSI,ZSCORE,SIGNAL,SUP,RES
2026-01-13 09:15:00+05:30,13755.25,13750,9.42,10.01,2.66,64.04,2.73,,13700,13700
2026-01-13 09:20:00+05:30,13738.2,13750,11.22,10.01,2.66,60.72,1.81,,13700,13700
2026-01-13 09:25:00+05:30,13737.2,13750,11.89,9.83,2.09,60.44,1.51,,13700,13700
2026-01-13 09:30:00+05:30,13703.05,13750,11.75,9.52,-2.75,54.46,0.48,,13700,13700
2026-01-13 09:35:00+05:30,13689.45,13750,12.08,9.4,19.35,52.25,0.01,,13700,13700
2026-01-13 09:40:00+05:30,13646.45,13750,12.59,8.77,-1.86,46.26,-1.36,,13700,13700
2026-01-13 09:45:00+05:30,13675.85,13750,11.58,7.82,4.31,50.65,-0.38,,13700,13700
2026-01-13 09:50:00+05:30,13655.7,13750,11.02,7.9,3.48,47.84,-0.96,,13700,13700
2026-01-13 09:55:00+05:30,13636.6,13750,10.75,7.73,3.21,45.11,-1.49,,13700,13700
2026-01-13 10:00:00+05:30,13623.6,13750,9.41,8.02,4.42,43.42,-1.64,,13700,13700
2026-01-13 10:05:00+05:30,13671.05,13750,8.79,7.71,3.22,50.65,-0.4,,13700,13700
2026-01-13 10:10:00+05:30,13679.05,13750,8.67,7.58,1.62,51.66,-0.18,,13700,13700
2026-01-13 10:15:00+05:30,13658.65,13750,8.79,7.51,1.34,48.97,-0.67,,13700,13700
2026-01-13 10:20:00+05:30,13665.05,13750,8.42,7.33,1.73,49.96,-0.39,,13700,13700
2026-01-13 10:25:00+05:30,13680.5,13750,8.18,7.32,1.35,52.06,0.06,,13700,13700
2026-01-13 10:30:00+05:30,13691.35,13750,7.56,8.01,4.18,53.23,0.36,,13700,13700
2026-01-13 10:35:00+05:30,13678.35,13750,7.51,8.02,4.25,51.35,-0.01,,13700,13700
2026-01-13 10:40:00+05:30,13669.0,13750,7.55,8.12,4.93,50.05,-0.24,,13700,13700
2026-01-13 10:45:00+05:30,13664.55,13750,7.6,8.01,4.56,49.39,-0.32,,13700,13700
2026-01-13 10:50:00+05:30,13678.4,13750,7.67,7.85,4.4,51.44,0.12,,13700,13700
2026-01-13 10:55:00+05:30,13650.25,13750,7.67,7.89,4.49,47.22,-0.66,,13700,13700
2026-01-13 11:00:00+05:30,13665.15,13750,7.65,7.88,4.47,49.49,0.01,,13700,13700
2026-01-13 11:05:00+05:30,13654.55,13750,7.63,7.84,4.46,47.78,-0.43,,13700,13700
2026-01-13 11:10:00+05:30,13668.45,13750,7.62,7.86,4.82,50.08,0.32,,13700,13700
2026-01-13 11:15:00+05:30,13669.2,13750,7.64,7.82,4.69,50.21,0.31,,13700,13700
2026-01-13 11:20:00+05:30,13675.25,13750,7.6,7.9,5.05,51.28,0.56,,13700,13700
2026-01-13 11:25:00+05:30,13682.9,13750,7.6,7.96,5.29,52.69,0.9,,13700,13700
2026-01-13 11:30:00+05:30,13691.7,13750,7.47,7.99,5.72,54.22,1.21,,13700,13700
2026-01-13 11:35:00+05:30,13691.5,13750,7.47,8.02,7.84,54.14,1.25,,13700,13700
2026-01-13 11:40:00+05:30,13681.15,13750,7.47,7.87,7.09,51.98,0.55,,13700,13700
2026-01-13 11:45:00+05:30,13660.75,13750,7.53,7.88,6.65,47.94,-0.78,,13700,13700
